#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
5.0%	1000	-320449.92485655635	302.62039529591567	0	--
10.0%	2000	-321476.22299901093	301.9676164006204	19.5	2:39
15.0%	3000	-320051.4320355719	298.3913245136036	19.3	2:32
20.0%	4000	-321051.44941138267	300.51458452274437	18.7	2:27
25.0%	5000	-320622.8951269747	297.58821186792693	18.7	2:18
30.0%	6000	-320748.9680631254	298.56753864600495	18.7	2:09
35.0%	7000	-320056.1267537088	298.6995080621799	18.7	2:00
40.0%	8000	-320972.97724869824	301.56607699381846	18.7	1:51
45.0%	9000	-320782.77902772697	299.9177438312658	18.7	1:41
50.0%	10000	-320790.7627474265	296.3447683196436	18.7	1:32
55.0%	11000	-320247.67855172814	299.0872995622088	18.7	1:23
60.0%	12000	-320150.58021908836	299.0284636157364	18.8	1:13
65.0%	13000	-321152.9396267708	302.0448874877825	18.6	1:04
70.0%	14000	-320358.7271012482	300.28605399004107	18.7	0:55
75.0%	15000	-320418.39890981466	300.73225945868876	18.7	0:46
80.0%	16000	-319941.7695983106	301.292543422443	18.6	0:37
85.0%	17000	-320345.18374376	300.893568630084	18.7	0:27
90.0%	18000	-319954.086918185	300.8497300294446	18.7	0:18
95.0%	19000	-320750.7381157209	301.2388245534677	15.5	0:09
100.0%	20000	-321779.6375828553	301.65185038486135	15.6	0:00
105.0%	21000	-320323.32289195247	299.5486635083256	15.8	23:59:51
110.0%	22000	-319346.2603898151	299.1083468931127	15.9	23:59:42
115.0%	23000	-320289.2906144508	300.4403417283919	16	23:59:33
120.0%	24000	-320378.62580475654	303.04167781126836	16.2	23:59:23
125.0%	25000	-319695.15513607254	302.8164603705762	16.3	23:59:14
130.0%	26000	-320228.94212341285	300.7153823878588	16.4	23:59:05
135.0%	27000	-319143.58668145095	300.7745689348476	16.4	23:58:55
140.0%	28000	-320032.50424562814	302.21682335202104	16.5	23:58:46
145.0%	29000	-320991.9125634085	299.32303619679067	16.6	23:58:37
150.0%	30000	-320265.5175301775	301.7008867641789	16.7	23:58:28
155.0%	31000	-320957.69229439925	301.00062904331196	16.7	23:58:18
160.0%	32000	-320682.3926048218	304.1097182827709	16.8	23:58:09
165.0%	33000	-320550.3990092827	302.4187093195766	16.9	23:58:00
170.0%	34000	-320169.4908018834	299.7575855093734	16.9	23:57:50
175.0%	35000	-320098.6086571512	302.8641101742244	16.9	23:57:41
180.0%	36000	-319482.87119885883	298.2229768944821	17	23:57:32
185.0%	37000	-320902.8932100511	298.1982250533944	17	23:57:22
190.0%	38000	-320421.1749455759	298.3706319407476	17.1	23:57:13
195.0%	39000	-320136.5526419871	297.84788599386593	17.1	23:57:04
200.0%	40000	-321197.75677976944	298.0139844045202	17.1	23:56:54
205.0%	41000	-321254.6224884824	295.89353533224835	17.2	23:56:45
210.0%	42000	-321443.46222153655	296.45935415512594	17.2	23:56:36
215.0%	43000	-320928.4557187017	299.2616162098082	17.2	23:56:27
220.0%	44000	-321200.3973452768	299.86580796806714	17.3	23:56:18
225.0%	45000	-321244.89981119614	297.46632947746645	17.4	23:56:09
230.0%	46000	-321895.37246858515	302.06659514863316	17.3	23:55:59
235.0%	47000	-320526.9044893512	298.8389132907232	17.4	23:55:50
240.0%	48000	-321029.84207136836	300.4341742853809	17.4	23:55:40
245.0%	49000	-319504.82454572595	302.28235386146986	17.4	23:55:31
250.0%	50000	-320157.1212563587	302.75989439320415	17.4	23:55:21
255.0%	51000	-320908.26380686974	296.23501711649317	17.5	23:55:12
